index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
131,Ivanhoe,16 Ayton St,3,h,950000.0,VB,Miles,19/11/2016,7.9,3079.0,3.0,3.0,2.0,290.0,,,Banyule,-37.7601,145.0363,Eastern Metropolitan,5549.0
132,Avondale Heights,9 Thompson St,4,h,934000.0,S,Moonee,15/07/2017,9.5,3034.0,4.0,2.0,1.0,581.0,163.0,1975.0,Moonee Valley,-37.76421,144.85594,Western Metropolitan,4502.0
133,Croydon Hills,8 Wildberry Cl,4,h,905000.0,S,Fletchers,27/05/2017,23.0,3136.0,4.0,2.0,2.0,731.0,178.0,1985.0,Maroondah,-37.78021,145.26367,Eastern Metropolitan,1705.0
134,Altona,7 Maidstone St,2,h,1030000.0,S,Barlow,27/05/2017,11.0,3018.0,2.0,1.0,1.0,743.0,,,Hobsons Bay,-37.8732,144.81331,Western Metropolitan,5301.0
135,Keilor East,43 The Crossway,3,h,860000.0,S,Nelson,15/07/2017,11.7,3033.0,3.0,1.0,1.0,568.0,,1960.0,Moonee Valley,-37.7465,144.8613,Western Metropolitan,5629.0
136,Bentleigh East,177 Bignell Rd,3,h,1110000.0,S,hockingstuart,25/02/2017,13.9,3165.0,3.0,1.0,6.0,542.0,538.0,,Glen Eira,-37.9272,145.0705,Southern Metropolitan,10969.0
137,Armadale,8/58 Sutherland Rd,2,u,592500.0,S,hockingstuart,10/12/2016,6.3,3143.0,2.0,1.0,1.0,0.0,73.0,1970.0,Stonnington,-37.8574,145.0174,Southern Metropolitan,4836.0
138,Ascot Vale,5/9 Sandown Rd,4,t,900000.0,SP,Alexkarbon,13/05/2017,5.9,3032.0,4.0,3.0,2.0,0.0,159.0,2011.0,Moonee Valley,-37.7831,144.9209,Western Metropolitan,6567.0
139,Pascoe Vale,4 Dixon St,2,h,750000.0,PI,Nelson,6/05/2017,9.9,3044.0,2.0,1.0,2.0,531.0,,,Moreland,-37.7189,144.9508,Northern Metropolitan,7485.0
140,Altona,1/123 Blyth St,2,t,720000.0,S,hockingstuart,4/02/2016,13.8,3018.0,2.0,1.0,2.0,292.0,125.0,2013.0,Hobsons Bay,-37.8687,144.8197,Western Metropolitan,5301.0
141,Sunshine,18 Barnett St,3,h,700000.0,SP,Bells,22/05/2016,12.6,3020.0,3.0,1.0,4.0,505.0,75.0,1960.0,Brimbank,-37.7817,144.8448,Western Metropolitan,3755.0
142,Niddrie,24 The Avenue,3,h,850000.0,PI,Barry,8/04/2017,11.2,3042.0,3.0,2.0,2.0,795.0,,,Moonee Valley,-37.736,144.8771,Western Metropolitan,2291.0
143,Essendon,141 Rose St,3,h,2390000.0,S,Barry,7/11/2016,8.0,3040.0,3.0,1.0,1.0,669.0,,,Moonee Valley,-37.7534,144.9154,Western Metropolitan,9264.0
144,Melton South,44 Brooklyn Rd,3,h,465000.0,S,Reliance,24/06/2017,29.8,3338.0,3.0,1.0,2.0,615.0,,1980.0,Melton,-37.7024,144.57153,Western Victoria,4718.0
145,Alphington,44 Naroon Rd,3,h,1540000.0,S,Nelson,16/04/2016,6.4,3078.0,3.0,1.0,2.0,592.0,,,Darebin,-37.7755,145.0288,Northern Metropolitan,2211.0
146,Brighton East,7 Balfour St,4,h,1940000.0,S,hockingstuart,3/09/2016,10.7,3187.0,4.0,2.0,2.0,682.0,240.0,1960.0,Bayside,-37.9205,145.0122,Southern Metropolitan,6938.0
147,Black Rock,6/56 Red Bluff St,2,u,879000.0,S,Hodges,17/06/2017,17.3,3193.0,2.0,1.0,1.0,0.0,88.0,1970.0,Bayside,-37.963409999999996,145.01735,Southern Metropolitan,2866.0
148,Strathmore,7 Brisbane St,3,h,810000.0,S,Considine,23/09/2017,8.2,3041.0,3.0,1.0,3.0,492.0,134.0,,,-37.73084,144.92238,Western Metropolitan,3284.0
149,Sunshine,3 Donald St,3,h,816000.0,S,Douglas,15/10/2016,12.6,3020.0,3.0,1.0,1.0,511.0,113.0,1958.0,Brimbank,-37.7906,144.8387,Western Metropolitan,3755.0
150,Ascot Vale,2/21 Harold St,2,u,490000.0,VB,Jellis,4/03/2017,5.9,3032.0,2.0,1.0,1.0,423.0,62.0,1970.0,Moonee Valley,-37.7736,144.9015,Western Metropolitan,6567.0
151,West Footscray,8/132 Rupert St,1,u,185000.0,PI,Jas,29/04/2017,8.2,3012.0,1.0,1.0,1.0,0.0,,,Maribyrnong,-37.798,144.8672,Western Metropolitan,5058.0
152,Richmond,6 Berry St,2,h,900000.0,PI,hockingstuart,10/12/2016,2.6,3121.0,2.0,1.0,0.0,95.0,63.0,1900.0,Yarra,-37.8193,144.9976,Northern Metropolitan,14949.0
153,Brighton East,67 Centre Rd,2,h,1445000.0,S,Biggin,4/03/2017,10.7,3187.0,2.0,1.0,1.0,649.0,126.0,1940.0,Bayside,-37.9153,145.0142,Southern Metropolitan,6938.0
154,Springvale South,5 Gwent St,3,h,700000.0,PI,iSell,22/07/2017,22.2,3172.0,3.0,1.0,2.0,638.0,105.0,1980.0,Greater Dandenong,-37.980309999999996,145.15497,South-Eastern Metropolitan,4054.0
155,Richmond,6/323 Church St,3,t,1052000.0,S,Jellis,20/05/2017,2.6,3121.0,3.0,1.0,2.0,0.0,100.0,2010.0,Yarra,-37.8221,144.9988,Northern Metropolitan,14949.0
156,Brunswick East,41 Barkly St,3,h,1679000.0,S,Nelson,19/11/2016,4.5,3057.0,3.0,2.0,0.0,326.0,118.0,1920.0,Moreland,-37.7776,144.9751,Northern Metropolitan,5533.0
157,Reservoir,1 Don St,4,h,1112000.0,S,RW,26/08/2017,12.0,3073.0,4.0,2.0,10.0,1002.0,170.0,1985.0,,-37.70671,145.03086000000005,Northern Metropolitan,21650.0
158,Caulfield South,3/21 Gardenvale Rd,2,u,500000.0,VB,Ray,28/08/2016,9.3,3162.0,2.0,1.0,1.0,90.0,,,Glen Eira,-37.8996,145.0169,Southern Metropolitan,5051.0
159,Reservoir,20 McMahon Rd,4,h,930000.0,S,Love,17/06/2017,12.0,3073.0,4.0,1.0,5.0,700.0,,,Darebin,-37.7115,145.02413,Northern Metropolitan,21650.0
160,Werribee,15 Retreat Pl,4,h,645000.0,S,YPA,1/07/2017,14.7,3030.0,4.0,2.0,2.0,702.0,,,Wyndham,-37.8967,144.65264,Western Metropolitan,16166.0
161,Brunswick East,18 Lowan St,4,h,1290000.0,S,Jellis,11/03/2017,4.5,3057.0,4.0,2.0,2.0,468.0,,,Moreland,-37.7724,144.9829,Northern Metropolitan,5533.0
162,Mill Park,4 Carlita Cl,4,h,732000.0,S,Harcourts,3/06/2017,17.9,3082.0,3.0,2.0,1.0,808.0,184.0,1980.0,Whittlesea,-37.67348,145.06982,Northern Metropolitan,10529.0
163,Hawthorn,13/175 Power St,2,u,575000.0,S,Nelson,4/03/2017,4.6,3122.0,2.0,1.0,1.0,0.0,,,Boroondara,-37.8263,145.0257,Southern Metropolitan,11308.0
164,Brunswick,113 Glenlyon Rd,4,h,1320000.0,S,Nelson,15/10/2016,5.2,3056.0,4.0,2.0,1.0,281.0,156.0,1920.0,Moreland,-37.7722,144.9681,Northern Metropolitan,11918.0
165,Braybrook,1 Moama St,3,h,765000.0,S,GL,25/02/2017,10.8,3019.0,3.0,1.0,1.0,658.0,105.0,1960.0,Maribyrnong,-37.7905,144.8485,Western Metropolitan,3589.0
166,Templestowe Lower,20 Oak Cr,4,h,1320000.0,PI,Jellis,22/07/2017,12.4,3107.0,4.0,2.0,2.0,774.0,,,Manningham,-37.76941,145.12123,Eastern Metropolitan,5420.0
167,Toorak,3 Mell St,5,h,2170000.0,S,Matthew,17/09/2016,4.6,3142.0,3.0,1.0,0.0,333.0,,,Stonnington,-37.8474,145.0063,Southern Metropolitan,7217.0
168,Glenroy,29 Glenroy Rd,3,h,820000.0,S,Melbourne,22/04/2017,13.0,3046.0,3.0,1.0,1.0,697.0,,1960.0,Moreland,-37.7073,144.9355,Northern Metropolitan,8870.0
169,Bentleigh East,4 Mawby Rd,4,h,1433500.0,S,Hodges,25/02/2017,13.9,3165.0,4.0,1.0,1.0,725.0,186.0,1950.0,Glen Eira,-37.9289,145.0502,Southern Metropolitan,10969.0
170,Balwyn North,24 Willis St,3,h,1770000.0,PI,Fletchers,28/08/2016,9.2,3104.0,3.0,2.0,1.0,720.0,147.0,1955.0,Boroondara,-37.7938,145.0838,Southern Metropolitan,7809.0
171,Wantirna South,53 Somes St,3,h,1015000.0,SP,Ray,1/07/2017,14.7,3152.0,3.0,2.0,2.0,550.0,,,Knox,-37.88695,145.21891000000005,Eastern Metropolitan,7082.0
172,Toorak,4 Matthews Ct,3,h,2820000.0,PI,Kay,10/12/2016,4.6,3142.0,3.0,2.0,2.0,600.0,205.0,1967.0,Stonnington,-37.8332,145.0117,Southern Metropolitan,7217.0
173,Clifton Hill,48 Council St,3,h,1150000.0,VB,Nelson,26/07/2016,3.4,3068.0,3.0,1.0,1.0,169.0,,,Yarra,-37.7925,144.9877,Northern Metropolitan,2954.0
174,Noble Park,38 Dunblane Rd,3,h,695000.0,S,Barry,29/07/2017,22.7,3174.0,3.0,1.0,1.0,671.0,142.0,1950.0,Greater Dandenong,-37.961999999999996,145.18035,South-Eastern Metropolitan,11806.0
175,Reservoir,7 Loddon Av,3,h,935000.0,S,Ray,16/09/2017,12.0,3073.0,3.0,1.0,2.0,768.0,,,,-37.7234,145.0266,Northern Metropolitan,21650.0
176,Airport West,2/49 McIntosh St,2,u,500000.0,VB,Barry,4/03/2017,13.5,3042.0,2.0,1.0,1.0,168.0,86.0,2011.0,Moonee Valley,-37.7215,144.8864,Western Metropolitan,3464.0
177,Maribyrnong,7/13 Navigator St,2,h,335000.0,S,hockingstuart,17/09/2016,8.7,3032.0,2.0,1.0,1.0,0.0,99.0,,Maribyrnong,-37.7681,144.8979,Western Metropolitan,4918.0
178,Kingsville,153 Coronation St,3,h,967500.0,S,Jas,18/03/2017,7.8,3012.0,3.0,1.0,1.0,325.0,,,Maribyrnong,-37.812,144.8804,Western Metropolitan,1808.0
179,Niddrie,1/15 Ross St,3,u,760000.0,S,Barry,18/06/2016,11.2,3042.0,3.0,2.0,1.0,198.0,,2008.0,Moonee Valley,-37.7357,144.8908,Western Metropolitan,2291.0
180,Gowanbrae,18 Primula Bvd,4,h,800000.0,S,Nelson,26/07/2016,13.6,3043.0,4.0,2.0,2.0,719.0,251.0,2000.0,Moreland,-37.7062,144.8978,Western Metropolitan,1071.0
181,Maribyrnong,6 Ibis Pl,4,h,1230000.0,SP,Biggin,28/08/2016,8.7,3032.0,3.0,3.0,2.0,270.0,215.0,2009.0,Maribyrnong,-37.7847,144.8962,Western Metropolitan,4918.0
182,Elsternwick,8 Prentice St,3,h,2105000.0,S,Biggin,19/08/2017,7.2,3185.0,3.0,2.0,1.0,346.0,180.0,1890.0,,-37.88319,145.01142,Southern Metropolitan,4898.0
183,Fawkner,15 Dorothy St,3,h,680000.0,SP,Purplebricks,16/09/2017,13.1,3060.0,3.0,2.0,2.0,588.0,,,,-37.69403,144.96674,Northern Metropolitan,5070.0
184,Ashwood,3/5 Yunki Ct,2,t,770000.0,SP,Buxton,8/04/2017,12.2,3147.0,2.0,1.0,2.0,162.0,,2010.0,Monash,-37.871,145.0994,Southern Metropolitan,2894.0
185,Thornbury,279 Mansfield St,2,h,900000.0,S,Nelson,22/08/2016,6.5,3071.0,2.0,1.0,1.0,497.0,,,Darebin,-37.7585,145.0226,Northern Metropolitan,8870.0
186,Moorabbin,38 Grandview Gr,2,h,950000.0,SP,Buxton,4/06/2016,14.6,3189.0,2.0,1.0,3.0,649.0,75.0,1950.0,Kingston,-37.9424,145.0464,Southern Metropolitan,2555.0
187,Hampton,41 Orlando St,4,h,2160000.0,S,hockingstuart,28/05/2016,13.7,3188.0,4.0,2.0,1.0,577.0,231.0,1940.0,Bayside,-37.9382,144.9997,Southern Metropolitan,5454.0
188,Caroline Springs,5/1 Dargi Grn,3,t,360000.0,SA,O'Brien,8/07/2017,14.8,3023.0,3.0,1.0,1.0,0.0,136.49,2009.0,Melton,-37.70624,144.74042,Western Metropolitan,7719.0
189,Hawthorn East,6/36 Auburn Gr,2,u,500000.0,SP,Marshall,8/04/2017,7.5,3123.0,2.0,1.0,1.0,710.0,,,Boroondara,-37.8259,145.0483,Southern Metropolitan,6482.0
190,South Melbourne,248 Montague St,3,h,1650000.0,VB,Marshall,17/09/2016,2.1,3205.0,3.0,2.0,0.0,204.0,195.0,1890.0,Port Phillip,-37.8357,144.9531,Southern Metropolitan,5943.0
191,Melbourne,805/300 Swanston St,2,u,665000.0,S,Purplebricks,7/11/2016,2.8,3000.0,2.0,1.0,1.0,0.0,80.0,2004.0,Melbourne,-37.8106,144.9646,Northern Metropolitan,17496.0
192,Albert Park,2 Boyd St,2,h,2905000.0,S,RT,3/06/2017,3.0,3206.0,2.0,1.0,1.0,254.0,,,Port Phillip,-37.84583,144.95658,Southern Metropolitan,3280.0
193,Fawkner,12 Brockley Rd,3,h,532000.0,S,Nelson,27/06/2016,12.4,3060.0,3.0,1.0,1.0,614.0,,,Moreland,-37.716,144.9666,Northern Metropolitan,5070.0
194,Brunswick West,10 Yarrabin St,3,h,810000.0,S,Brad,7/11/2016,5.9,3055.0,3.0,1.0,2.0,349.0,95.0,1950.0,Moreland,-37.7589,144.9368,Northern Metropolitan,7082.0
195,Hawthorn,466 Auburn Rd,4,h,1800000.0,SP,Noel,22/08/2016,4.6,3122.0,3.0,2.0,4.0,601.0,158.0,1940.0,Boroondara,-37.839,145.0418,Southern Metropolitan,11308.0
196,Albion,2/62 Selwyn St,3,u,600000.0,SA,Douglas,20/05/2017,13.9,3020.0,3.0,1.0,1.0,181.0,129.0,2000.0,Brimbank,-37.7815,144.8128,Western Metropolitan,2185.0
197,Roxburgh Park,12 Simmonds Pl,3,h,425000.0,S,Ray,3/06/2017,20.6,3064.0,3.0,2.0,2.0,255.0,141.0,1996.0,Hume,-37.63382,144.92774,Northern Metropolitan,5833.0
198,Hawthorn,14/59 Riversdale Rd,2,u,450000.0,PI,Jellis,1/07/2017,5.3,3122.0,2.0,1.0,1.0,1540.0,71.0,1965.0,Boroondara,-37.82824,145.03136999999995,Southern Metropolitan,11308.0
199,Box Hill,32 Margaret St,4,h,1620000.0,S,hockingstuart,3/09/2016,13.1,3128.0,4.0,2.0,2.0,697.0,255.0,1940.0,Whitehorse,-37.8151,145.135,Eastern Metropolitan,4605.0
200,Fitzroy North,40 Newry St,3,h,1705000.0,S,Nelson,12/08/2017,3.6,3068.0,3.0,1.0,1.0,139.0,116.0,1900.0,Yarra,-37.79068,144.97824,Northern Metropolitan,6244.0
201,Williamstown,50 Thompson St,4,h,1630000.0,S,Greg,25/02/2017,8.0,3016.0,4.0,2.0,2.0,265.0,197.0,2010.0,Hobsons Bay,-37.8656,144.9039,Western Metropolitan,6380.0
202,Glen Iris,8 Hadley Ct,2,h,1723000.0,S,Jellis,26/07/2016,9.2,3146.0,2.0,1.0,1.0,553.0,,,Boroondara,-37.8464,145.0511,Southern Metropolitan,10412.0
203,Glen Iris,53 Madeline St,4,h,1920000.0,S,Marshall,27/11/2016,9.2,3146.0,4.0,2.0,2.0,706.0,,,Boroondara,-37.8573,145.0904,Southern Metropolitan,10412.0
204,South Melbourne,426 Dorcas St,4,h,1800000.0,VB,Greg,12/08/2017,1.9,3205.0,4.0,3.0,1.0,153.0,93.0,1900.0,Port Phillip,-37.83591,144.94963,Southern Metropolitan,5943.0
205,Aberfeldie,6/39 St Kinnord St,1,u,310000.0,S,Brad,22/07/2017,7.5,3040.0,1.0,1.0,1.0,1715.0,,1970.0,Moonee Valley,-37.75882,144.9027,Western Metropolitan,1543.0
206,Sunshine,1/10 Norma St,2,u,425500.0,SP,Barry,15/10/2016,12.6,3020.0,2.0,1.0,0.0,153.0,72.0,1970.0,Brimbank,-37.7912,144.8439,Western Metropolitan,3755.0
207,Templestowe,7 Clays Ct,4,h,1635000.0,S,Barry,8/07/2017,15.5,3106.0,4.0,3.0,2.0,896.0,215.0,1985.0,Manningham,-37.76797,145.13799,Eastern Metropolitan,6202.0
208,Northcote,1/54 Emmaline St,1,u,370000.0,PI,hockingstuart,23/04/2016,5.5,3070.0,2.0,1.0,1.0,0.0,,,Darebin,-37.7635,144.9934,Northern Metropolitan,11364.0
209,Kensington,17/120 Newman St,3,t,967000.0,S,Edward,1/07/2017,3.4,3031.0,3.0,2.0,2.0,0.0,120.0,1999.0,Melbourne,-37.79482,144.92192,Northern Metropolitan,5263.0
210,Bentleigh,60A Fromer St,4,t,1280000.0,S,Buxton,12/08/2017,11.4,3204.0,4.0,3.0,2.0,306.0,200.0,2014.0,Glen Eira,-37.92893,145.04581000000005,Southern Metropolitan,6795.0
211,Carnegie,1/58 Coorigil Rd,2,u,605000.0,S,Woodards,27/11/2016,11.4,3163.0,2.0,1.0,1.0,0.0,70.0,1973.0,Glen Eira,-37.8956,145.0613,Southern Metropolitan,7822.0
212,Narre Warren,2 Ireland Av,3,h,605000.0,SP,Only,15/07/2017,34.1,3805.0,3.0,2.0,2.0,688.0,121.0,1990.0,Casey,-38.037,145.30862,South-Eastern Metropolitan,9376.0
213,Coburg North,16 Smith St,3,h,772000.0,S,Nelson,15/10/2016,9.2,3058.0,3.0,1.0,1.0,367.0,,,Moreland,-37.728,144.963,Northern Metropolitan,3445.0
214,Murrumbeena,4/19 Rosella St,3,t,860000.0,SP,Buxton,22/05/2016,12.1,3163.0,3.0,2.0,2.0,0.0,,2013.0,Glen Eira,-37.8939,145.0715,Southern Metropolitan,4442.0
215,West Footscray,6/350 Somerville Rd,2,h,502000.0,S,Sweeney,6/05/2017,8.2,3012.0,2.0,1.0,1.0,2701.0,79.0,2011.0,Maribyrnong,-37.8109,144.8684,Western Metropolitan,5058.0
216,Clifton Hill,7/37 Groom St,2,u,885500.0,S,Collins,18/06/2016,3.4,3068.0,2.0,2.0,2.0,0.0,136.0,2005.0,Yarra,-37.7937,144.9983,Northern Metropolitan,2954.0
217,Pascoe Vale,73 Park St,4,h,910000.0,PI,Brad,27/11/2016,9.9,3044.0,4.0,2.0,0.0,934.0,,,Moreland,-37.7232,144.923,Northern Metropolitan,7485.0
218,Hoppers Crossing,533 Sayers Rd,4,h,1305000.0,S,Ray,3/06/2017,18.4,3029.0,4.0,2.0,0.0,4606.0,,,Wyndham,-37.849309999999996,144.6942,Western Metropolitan,13830.0
219,Mont Albert,47 View St,3,h,1587000.0,S,Marshall,20/05/2017,11.8,3127.0,3.0,2.0,2.0,624.0,,,Whitehorse,-37.8203,145.1105,Eastern Metropolitan,2079.0
220,Preston,287 Tyler St,3,h,1650000.0,S,hockingstuart,10/12/2016,8.8,3072.0,3.0,1.0,2.0,452.0,129.0,1890.0,Darebin,-37.7307,145.0094,Northern Metropolitan,14577.0
221,Brunswick East,89a Hickford St,3,h,1574000.0,S,Woodards,16/04/2016,4.5,3057.0,3.0,3.0,2.0,336.0,207.0,2007.0,Moreland,-37.7664,144.9797,Northern Metropolitan,5533.0
222,Melton South,24 Blaxland Rd,3,h,300000.0,S,Reliance,29/07/2017,29.8,3338.0,3.0,1.0,1.0,585.0,,,Melton,-37.71195,144.57235,Western Victoria,4718.0
223,Airport West,33 North St,3,h,720000.0,PI,Nelson,25/02/2017,13.5,3042.0,3.0,1.0,1.0,585.0,,,Moonee Valley,-37.72,144.878,Western Metropolitan,3464.0
224,Essendon,30 Robb St,4,h,1900000.0,S,Nelson,3/12/2016,8.0,3040.0,4.0,1.0,2.0,733.0,,,Moonee Valley,-37.7587,144.91,Western Metropolitan,9264.0
225,Watsonia,18 Temby St,4,h,706000.0,S,Ray,12/11/2016,14.9,3087.0,4.0,1.0,2.0,581.0,,,Banyule,-37.7094,145.0877,Northern Metropolitan,2329.0
226,Parkville,66 Fitzgibbon St,2,h,1851000.0,S,Marshall,22/08/2016,2.6,3052.0,2.0,1.0,1.0,172.0,,1900.0,Melbourne,-37.7948,144.9571,Northern Metropolitan,2309.0
227,Wantirna,6 Priscilla Ct,4,h,1150000.0,S,Harcourts,19/08/2017,14.7,3152.0,4.0,2.0,2.0,842.0,,,,-37.85733,145.22616000000005,Eastern Metropolitan,5424.0
228,Seaholme,26 Sussex St,3,h,1360000.0,S,Sweeney,3/06/2017,11.0,3018.0,3.0,2.0,6.0,663.0,127.8,1970.0,Hobsons Bay,-37.8642,144.84257,Western Metropolitan,852.0
229,Hoppers Crossing,7 Berberis Pl,4,h,540000.0,S,Barry,12/08/2017,18.4,3029.0,4.0,2.0,2.0,650.0,,,Wyndham,-37.85954,144.71456,Western Metropolitan,13830.0
230,Burwood,1/54 McIntyre St,4,u,800000.0,PI,Lindellas,28/05/2016,11.7,3125.0,4.0,2.0,1.0,0.0,150.0,1950.0,Whitehorse,-37.8507,145.109,Southern Metropolitan,5678.0
231,St Kilda,2/79 Barkly St,2,u,700000.0,S,Whiting,28/05/2016,6.1,3182.0,2.0,1.0,1.0,0.0,,,Port Phillip,-37.8626,144.9818,Southern Metropolitan,13240.0
232,Brunswick,44 Mitchell St,5,h,1300000.0,S,Jellis,15/07/2017,5.2,3056.0,5.0,2.0,0.0,479.0,,,Moreland,-37.75915,144.96755,Northern Metropolitan,11918.0
233,Niddrie,1 Cuthbert St,2,h,800000.0,S,Frank,23/09/2017,10.4,3042.0,2.0,1.0,2.0,352.0,83.0,1950.0,,-37.7361,144.88306,Western Metropolitan,2291.0
234,Bulleen,2/11 Elizabeth St,4,t,950000.0,PI,Barry,27/05/2017,10.8,3105.0,4.0,2.0,2.0,189.0,,2011.0,Manningham,-37.76048,145.08476000000005,Eastern Metropolitan,4480.0
235,South Yarra,702/700 Chapel St,1,u,510000.0,SP,hockingstuart,27/06/2016,3.3,3141.0,1.0,1.0,1.0,0.0,,2000.0,Stonnington,-37.8361,144.9966,Southern Metropolitan,14887.0
236,Glenroy,107 Glenroy Rd,4,h,1000000.0,PI,Barry,27/11/2016,13.0,3046.0,4.0,2.0,8.0,977.0,304.0,1935.0,Moreland,-37.7063,144.9273,Northern Metropolitan,8870.0
237,Boronia,10 Weyburn Rd,3,h,706500.0,SP,iTRAK,3/06/2017,25.0,3155.0,3.0,2.0,3.0,723.0,,,Knox,-37.83883,145.28893,Eastern Metropolitan,9704.0
238,Croydon,1 Monteith St,2,h,1080000.0,S,McGrath,12/08/2017,23.0,3136.0,2.0,1.0,1.0,1474.0,,,Maroondah,-37.79079,145.26924,Eastern Metropolitan,11925.0
239,South Kingsville,69 Watt St,3,h,985000.0,S,Williams,12/06/2016,9.1,3015.0,3.0,1.0,5.0,669.0,124.0,1950.0,Hobsons Bay,-37.8321,144.8736,Western Metropolitan,984.0
240,Cairnlea,10 Japonica Ct,3,h,560000.0,PI,Bells,12/08/2017,14.8,3023.0,3.0,2.0,1.0,295.0,,,Brimbank,-37.75314,144.77878,Western Metropolitan,2674.0
241,Camberwell,22 Avenue Rd,2,h,1175000.0,PI,Jellis,27/11/2016,7.8,3124.0,2.0,1.0,1.0,246.0,,,Boroondara,-37.8336,145.0612,Southern Metropolitan,8920.0
242,Viewbank,149 Graham Rd,5,h,1316000.0,SP,Nelson,26/08/2017,8.9,3084.0,5.0,3.0,3.0,696.0,,,,-37.735009999999996,145.08341000000001,Eastern Metropolitan,2698.0
243,Glenroy,14 Hartington St,3,h,730000.0,S,Stockdale,20/05/2017,13.0,3046.0,3.0,2.0,4.0,563.0,,1950.0,Moreland,-37.702,144.9173,Northern Metropolitan,8870.0
244,Hawthorn,14/181 Power St,2,u,525000.0,PI,Walshe,17/06/2017,5.3,3122.0,2.0,1.0,1.0,0.0,,,Boroondara,-37.827,145.02563,Southern Metropolitan,11308.0
245,Fawkner,6 Brooks St,3,h,700000.0,VB,hockingstuart,12/08/2017,13.1,3060.0,3.0,1.0,4.0,658.0,,,Moreland,-37.70711,144.97318,Northern Metropolitan,5070.0
246,Brunswick East,202b Edward St,3,h,1170000.0,S,Nelson,15/10/2016,4.5,3057.0,3.0,2.0,0.0,185.0,,1998.0,Moreland,-37.7755,144.9744,Northern Metropolitan,5533.0
247,Brunswick West,17 Cohuna St,2,h,1150000.0,S,Jellis,29/07/2017,5.2,3055.0,2.0,1.0,1.0,539.0,107.0,1940.0,Moreland,-37.77279,144.94069,Northern Metropolitan,7082.0
248,Chelsea,30 Mulkarra Dr,3,h,840000.0,S,Ray,3/06/2017,27.0,3196.0,3.0,2.0,2.0,534.0,126.0,1975.0,Kingston,-38.04683,145.1261,South-Eastern Metropolitan,3906.0
249,Camberwell,13 Smith Rd,3,h,2177000.0,S,Kay,22/08/2016,7.8,3124.0,3.0,1.0,2.0,635.0,130.0,1920.0,Boroondara,-37.8454,145.0707,Southern Metropolitan,8920.0
250,Hampton,18 Kanowna St,4,h,2130000.0,S,hockingstuart,30/07/2016,13.7,3188.0,4.0,2.0,2.0,714.0,188.0,1925.0,Bayside,-37.9446,145.0092,Southern Metropolitan,5454.0
251,Essendon,3/82 Glass St,2,u,650000.0,S,Nelson,17/09/2016,8.0,3040.0,2.0,1.0,1.0,156.0,,1994.0,Moonee Valley,-37.746,144.9153,Western Metropolitan,9264.0
252,Essendon,11 Waverley St,4,h,1155000.0,PI,Brad,17/06/2017,7.5,3040.0,4.0,1.0,3.0,616.0,170.0,1900.0,Moonee Valley,-37.75728,144.90723,Western Metropolitan,9264.0
253,Coburg,38 Soudan St,3,h,835000.0,S,hockingstuart,27/11/2016,7.8,3058.0,3.0,1.0,1.0,459.0,,,Moreland,-37.7388,144.9529,Northern Metropolitan,11204.0
254,Hadfield,8 Sherwood St,3,h,630000.0,S,YPA,3/12/2016,12.1,3046.0,3.0,1.0,1.0,604.0,112.0,1970.0,Moreland,-37.7124,144.9514,Northern Metropolitan,2606.0
255,Taylors Lakes,2 Honeyeater Cr,3,h,746000.0,S,Purplebricks,23/09/2017,15.5,3038.0,3.0,2.0,2.0,649.0,,,,-37.69616,144.78587,Western Metropolitan,5336.0
256,Heidelberg Heights,15 Outhwaite Rd,4,h,1086000.0,S,Miles,12/11/2016,10.5,3081.0,4.0,2.0,2.0,724.0,161.0,1960.0,Banyule,-37.7404,145.0582,Eastern Metropolitan,2947.0
257,Alphington,83 Fulham Rd,5,h,2840000.0,S,Nelson,12/06/2016,6.4,3078.0,5.0,4.0,4.0,809.0,165.0,1910.0,Darebin,-37.775,145.0268,Northern Metropolitan,2211.0
258,Brighton,8/35 Normanby St,2,u,756000.0,S,Buxton,15/10/2016,11.2,3186.0,2.0,1.0,1.0,0.0,80.0,1920.0,Bayside,-37.9112,144.9909,Southern Metropolitan,10579.0
259,Caulfield North,3/374 Dandenong Rd,2,u,608000.0,SP,Gary,10/12/2016,8.1,3161.0,2.0,1.0,1.0,0.0,,,Glen Eira,-37.8607,145.0112,Southern Metropolitan,6923.0
260,Attwood,2 Herod Pl,3,h,640000.0,SP,YPA,9/09/2017,16.5,3049.0,3.0,2.0,2.0,607.0,,,,-37.673790000000004,144.89826000000005,Northern Metropolitan,1130.0
261,Doncaster,20 Finlayson St,4,h,1408000.0,S,Jellis,3/12/2016,13.9,3108.0,4.0,2.0,0.0,725.0,,,Manningham,-37.7891,145.1073,Eastern Metropolitan,9028.0
262,Heidelberg West,122 Altona St,3,h,846000.0,S,Ray,16/09/2017,8.8,3081.0,3.0,2.0,2.0,605.0,,,,-37.745909999999995,145.04449,Eastern Metropolitan,2674.0
263,Preston,5/49 Austral Av,1,u,250000.0,PI,hockingstuart,22/07/2017,8.4,3072.0,1.0,1.0,1.0,631.0,34.0,1965.0,Darebin,-37.74495,144.99322,Northern Metropolitan,14577.0
